Author,Title,Avg. Rating,Number of Ratings,Number of Reviews,Cover Type,Pages,Year Published
John Hill,The Anglo-Saxon Warrior Ethic: Reconstructing Lordship in Early English Literature,3.71,7,2,Hardcover,192,2000
Georgette Heyer,Moord kost tijd (Inspector Hannasyde #4),3.7,2358,200,Hardcover,205,1990
Mary Josephine Lavin,Het leven was goed,3.91,11,1,Not Available,291,1960
Antonio Ungar,De presidentskandidaat,3.71,105,11,Hardcover,311,2012
Carlos Fuentes,Onrustig gezelschap : verhalen,3.53,352,20,"Paperback, literatura latina",239,2006
Costas Montis,Gesloten deuren: een antwoord op Bitter lemons van Lawrence Durrell,3.0,1,1,Paperback,169,2010
Trilby Kent,Stones for My Father,3.72,170,47,Hardcover,170,2011
Louis Couperus,De boeken der kleine zielen (De boeken der kleine zielen #1-2),4.04,241,8,Hardcover,588,1991
Franz Kafka,Verzameld werk,4.34,250,8,Paperback,1083,2009
Theo Thijssen,Kees de jongen,3.88,819,30,Paperback,352,2003
Honoré de Balzac,Vrijmoedige Verhalen; een klassiek erotisch meesterwerk,3.7,350,35,"Hardcover, Bibliotheek der wereldlitetaruur",294,1981
Nadine Gordimer,Het verhaal van mijn zoon,3.61,1258,86,Paperback,237,1991
Antoon Coolen,De ontmoeting,3.0,3,0,"Mass Market Paperback, Salamander",125,1975
Joanna Philbin,De dochters (Daughters #1),3.9,7361,533,Not Available,240,2011
Marente de Moor,De Nederlandse maagd,2.92,432,35,Paperback,297,2011
Enid Blyton,Het Kasteel van Avontuur (Adventure #2),4.11,2729,67,"Paperback, Valkenserie 322, JM 10-14",Not Available,1970
Yasunari Kawabata,De schone slaapsters,3.64,1861,196,Paperback,120,1969
Ernest Hemingway,The Sun Also Rises (Fiesta),3.83,316757,10417,Paperback,189,1957
Arto Paasilinna,De huilende molenaar,3.77,1823,142,Paperback,223,2008
A.L.G. Bosboom-Toussaint,Mejonkvrouwe de Mauléon,3.36,11,2,"Paperback, Elseviers literaire serie",198,1981
Satoshi Azuchi,Supermarket,3.47,241,57,Hardcover,336,2009
James Worthy,James Worthy,3.36,631,33,Paperback,187,2011
Antal Szerb,Reis bij maanlicht,4.17,3165,281,Paperback,256,2004
Stefan Brijs,The Angel Maker,3.85,5880,413,Paperback,346,2009
Steven Polansky,The Bradbury Report,3.12,273,79,Paperback,326,2010
Rosalind Laker,The Fragile Hour,3.84,56,3,Hardcover,320,1996
Geoffrey Chaucer,The Canterbury Tales,3.49,164115,2754,Paperback,504,2003
Clarice Lispector,The Passion According To G.H.,4.13,3568,348,Paperback,193,2012
Anton Chekhov,Ward No. 6 and Other Stories,4.35,7016,221,Paperback,400,2003
Isaac Bashevis Singer,De boeteling,3.61,309,32,Paperback,154,1989
Jeroen Brouwers,Bittere bloemen,3.09,399,32,Hardcover,285,2011
C. Joh. Kieviet,Uit het Leven van Dik Trom (Dik Trom),3.5,101,2,Hardcover,155,1984
Julie Maroh,Blue Is the Warmest Color,3.92,20301,2136,Paperback,156,2013
Assia Djebar,Women of Algiers in Their Apartment,3.64,411,27,Hardcover,232,1992
Aleksandr Solzhenitsyn,The First Circle,4.19,6334,331,Paperback,580,1997
Hilary Duff,Elixer (Elixir #1),3.54,12297,1666,Paperback,240,2011
Tom Lanoye,Sprakeloos (De Wase trilogie #3),4.05,2488,146,Hardcover,360,2009
Carry van Bruggen,Een Indisch huwelijk,3.67,3,2,Not Available,122,1921
Agatha Christie,De geheimzinnige Mr. Quin (Harley Quin #1),3.71,8702,517,Paperback,192,1981
Eça de Queirós,De Stad en de Bergen,3.7,4207,129,Hardcover,264,1992
Jane Austen,Trots en Vooroordeel,4.25,2340575,52100,Paperback,527,1997
Oscar Wilde,De ernst van Ernst : een triviaal blijspel voor ernstige menschen,4.17,252055,7079,Hardcover,143,1918
Franz Kafka,The Trial,3.99,175128,5277,"Paperback, Oxford World's Classics",191,2009
Tom Rachman,De opkomst en ondergang van grootmachten,3.65,6470,1049,ebook,464,2014
Agatha Christie,Drama in drie bedrijven (Hercule Poirot #11),3.82,14501,757,Paperback,216,1991
Toni Morrison,Het Paradijs (Toni Morrison Trilogy #3),3.78,19850,821,Hardcover,301,1998
Graciliano Ramos,Childhood,4.03,117,9,Unknown Binding,174,1979
Johan Huizinga,Herfsttij Der Middeleeuwen,4.06,2713,114,Not Available,398,Not Available
Charles Dickens,De kerstboom (The Christmas tree),2.79,208,34,Audiobook,64,2003
Hieronymus van Alphen,Kleine gedichten voor kinderen,2.94,49,4,Not Available,138,Not Available
Georges Bataille,Het oog ~ De dode,3.5,20,1,Mass Market Paperback,140,1994
Richard Flanagan,Het boek van Gould: een roman in 12 vissen,3.68,3683,458,Paperback,384,2007
Pauline Slot,Blauwbaard,2.42,36,1,Paperback,272,2003
Robert D. Fulk,Interpretations of Beowulf: A Critical Anthology,4.23,13,1,Paperback,304,1991
Agatha Christie,Moord in Mesopotamie (Hercule Poirot #14),3.87,26948,1028,Paperback,221,Not Available
Alexander Pushkin,Complete Prose Tales,4.31,2497,80,Paperback,544,2008
C.J. Sansom,Dominion,3.79,8129,1074,Hardcover,593,2012
Johanna Reiss,The Upstairs Room (The Upstairs Room #1),3.86,9485,372,Paperback,208,1990
Georgette Heyer,Het Duivelsjong (Alastair-Audley #2),4.19,11165,845,Hardcover,232,1983
Hilda Lewis,"I, Jacqueline",3.24,72,7,Paperback,352,2008
Eça de Queirós,Neef Bazilio,3.85,4177,88,Hardcover,441,1994
Frederic Prokosch,Storm en echo,4.0,5,0,"Paperback, De twintigste eeuw ; nr. 27",Not Available,2002
Maurice Gilliams,Elias of het gevecht met de nachtegalen,3.45,148,14,Not Available,155,1943
Salman Rushdie,Woede,3.29,7570,470,"Paperback, Boekenweekgeschenk 2001",Not Available,2001
Ilija Trojanow,De wereldverzamelaar,3.44,830,119,Hardcover,510,2008
Herman Koch,Geachte heer M.,3.29,5528,815,Hardcover,430,2014
Libuše Moníková,De façade,4.0,19,2,Paperback,440,1989
Pablo Tusset,In de naam van het varken,3.15,331,24,Paperback,334,2010
Jane Austen,Overtuiging,4.13,431118,14099,Paperback,254,2006
Tom Lanoye,Heldere hemel,3.14,1232,76,"Hardcover, Boekenweekgeschenk 2012",Not Available,2012
Anna Enquist,Grieks voetbal,3.0,11,1,"Hardcover, Literaire Juweeltjes",64,2011
NoViolet Bulawayo,We hebben nieuwe namen nodig,3.71,14294,1948,Paperback,286,2013
Daniel Defoe,The Fortunes and Misfortunes of the Famous Moll Flanders,3.51,36501,1288,"Paperback, The Penguin English Library",320,1978
Gaston Leroux,The Phantom of the Opera,3.97,167278,5018,Paperback,360,1987
Clarice Lispector,Het uur van de ster,3.98,10204,799,Paperback,104,1988
Clarice Lispector,The Hour of the Star,3.98,10204,799,Paperback,96,1992
Gustave Flaubert,Three Tales,3.73,4083,233,Paperback,110,2005
Nescio,Dichtertje - De Uitvreter - Titaantjes,3.53,90,8,ebook,0,2010
Anne B. Ragde,Berlin Poplars (Neshov Family #1),3.76,2089,138,Paperback,292,2009
Natasha Farrant,The Things We Did For Love,3.52,218,51,Hardcover,240,2012
Timothy Brook,Vermeer's Hat: The Seventeenth Century and the Dawn of the Global World,3.83,1341,129,Hardcover,272,2007
Agatha Christie,ABC mysterie (Hercule Poirot #13),3.98,63920,2559,Paperback,204,1992
Betty Neels,Sister Peters In Amsterdam (The Best of Betty Neels),4.06,292,24,Paperback,218,2006
Marko Kassenaar,The New Rijksmuseum Amsterdam,4.0,12,1,Kindle Edition,104,2013
David Grossman,Een vrouw op de vlucht voor een bericht,3.95,5043,814,Hardcover,686,2009
Alexandre Vidal Porto,Sergio Y.,3.83,242,40,Paperback,160,2016
Rumi,The Essential Rumi,4.43,29280,777,Paperback,310,2004
Marcel Proust,Time Regained (À la recherche du temps perdu #7),4.49,3939,330,Paperback,784,2003
Grazia Deledda,Reeds in the Wind,3.7,1153,94,Paperback,212,2009
Dezs? Kosztolányi,Leeuwerik,3.84,1635,168,Paperback,237,2011
Anita Shreve,Resistance,3.75,7245,559,Paperback,284,2006
Frederik van Eeden,Van de koele meren des Doods,3.53,898,28,"Paperback, Salamander Klassiek",336,1991
Dimitris Lyacos,The First Death,4.81,48,3,Hardcover,23,2005
Gabrielle Zevin,The Storied Life of A.J. Fikry,3.98,162962,22888,Hardcover,260,2014
Doeschka Meijsing,Over de liefde,3.07,404,19,Hardcover,276,2008
L.R. Spencer,Sterkfontein,0.0,0,0,Paperback,338,2012
Janet Frame,De herinneringsbloem,3.73,225,24,Hardcover,284,1996
Giannis Xanthoulis,De dode likeur,3.57,348,12,Hardcover,157,1994
Anne West,De aardmagiër (De macht van het zwaard #1),3.78,144,3,Hardcover,206,2004
Thom Roep,De Verwende Prinses (Douwe Dabbert #1),3.87,71,10,Stripboek,46,1977
Mircea C?rt?rescu,De trofee (Orbitor #2),4.23,253,19,Hardcover,575,2012
Arnon Grunberg,De joodse messias,3.46,854,54,Hardcover,494,2004
George Bernard Shaw,Pygmalion,3.9,78493,1823,Paperback,127,1984
Iris Murdoch,De leerlingfilosoof,3.89,851,49,Paperback,578,1984
Leonard Roggeveen,Okkie Pepernoot (Okkie),3.25,8,0,"Hardcover, Zestiende druk",40,1962
David Vann,Caribou Island,3.42,2674,525,Hardcover,293,2011
Jacques Vriens,Oorlogsgeheimen,3.9,207,16,Hardcover,158,2009
Ahmad Abu Dahman,Riem,3.84,1892,383,Hardcover,153,2002
Various,Middeleeuws toneel (Nederlandse letterkunde #3),3.71,7,1,"Mass Market Paperback, Prisma 2224",Not Available,1984
Charlotte Mutsaers,Zeepijn,3.58,73,4,Meulenhoff,253,Not Available
Janet Frame,Uilen roepen,4.02,1041,106,Paperback,234,1994
Antonio Muñoz Molina,Carlota's minnaar,3.28,216,17,Hardcover,157,2007
George Jack,Beowulf: A Student Edition,4.5,16,3,Hardcover,256,1994
Annie M.G. Schmidt,Jip en Janneke (Jip en Janneke #1-5),4.14,2554,43,Hardcover,368,1977
Helen Abele,Lizzy,3.83,72,13,Paperback,223,2012
Stefano Benni,De snelvoetige Achilles,3.73,1060,40,Paperback,239,2005
Peter Glassgold,Hwaet!,3.5,4,1,Paperback,88,1985
André Sollie,Nooit gaat dit over,3.75,88,5,Hardcover,92,2005
Andreas Steinhöfel,Het midden van de wereld,4.21,2258,148,Paperback,399,2005
Anthony Horowitz,Stormbreaker (Alex Rider #1),3.97,75966,4586,Paperback,256,2004
Stefan Zweig,Beware of Pity,4.2,6594,664,Paperback,353,2006
Pär Lagerkvist,The Dwarf,3.81,3826,243,Paperback,228,1958
Renate Dorrestein,Buitenstaanders,3.47,424,14,Paperback,198,2010
Jean Prugh,A Debt Repaid: Love and Intrigue in Europe,3.5,2,1,Paperback,188,2013
Linda van Rijn,Last minute,3.35,230,22,Paperback,253,2011
Javier Marías,Zo begint het slechte,3.99,1363,243,Hardcover,552,2015
Julian Barnes,Flauberts papegaai,3.67,10087,757,"Paperback, De twintigste eeuw ; nr. 66",Not Available,2008
Susan Ee,Penryn en het einde der dagen (Penryn & the End of Days #1),4.18,136811,14355,Paperback,320,2014
Kenzabur? ?e,"Nip the Buds, Shoot the Kids",3.81,2817,244,Paperback,189,1996
Francesco Petrarca,Het liedboek,3.93,2070,71,"Hardcover, Perpetua",320,2012
Kathryn Stockett,Een keukenmeidenroman,4.46,1715520,79604,Paperback,495,2010
Elizabeth Wein,Code Name Verity (Code Name Verity #1),4.07,72805,12607,Paperback,452,2012
Janwillem van de Wetering,The Rattle-Rat (Amsterdam Cops Mysteries #10),3.96,189,14,Paperback,293,2003
Yuri Herrera,The Transmigration of Bodies,3.77,1245,186,Paperback,112,2016
Anne Brontë,De huurster van Wildfell Hall,3.92,71775,3146,Hardcover,408,2007
Robert E. Bjork,A Beowulf Handbook,4.22,32,3,Paperback,466,1998
Martin Green,The Old English Elegies: New Essays In Criticism And Research,3.0,1,0,Unknown Binding,240,1984
Yasunari Kawabata,"De danseres van Izu, een vertelling",3.65,83,5,Paperback,32,1982
Chris McCully,The Earliest English: An Introduction to Old English Language,3.0,4,2,Paperback,307,2004
Etienne Leroux,18/44,4.05,20,1,Not Available,113,Not Available
Ousmane Sembène,De houtjes van God,3.92,1971,114,Not Available,301,1981
Willem Elsschot,Villa des Roses,3.56,1308,33,Paperback,144,2003
Herta Müller,The Fox Was Ever the Hunter,3.4,1003,142,Paperback,256,2016
Sheng Keyi,Death Fugue,3.43,30,6,Paperback,375,2014
Henrik Stangerup,De weg naar Lagoa Santa,3.83,48,3,Paperback,322,1987
Agatha Christie,Vierde Vijfling,3.67,12,0,"Paperback, Vijfling",496,1981
Eduardo Mendoza,De stad der wonderen,3.91,2236,99,Hardcover,495,1992
Nescio,Dichtertje,3.49,127,7,Hardcover,54,1997
Haruki Murakami,1Q84 (1Q84 #1-3),3.9,152011,14693,Hardcover,925,2011
Wim Huijser,Dichter bij Dordt: Biografie van C. Buddingh',3.0,2,0,Hardcover,415,2015
Brigid Knight,Walking the Whirlwind,2.67,3,0,Hardcover,343,1970
Alexandre Dumas,De Drie Musketiers twintig jaar later (The d'Artagnan Romances #2),4.02,17520,488,"Paperback, Amstel boek 32 & 33",Not Available,1961
Patrick Modiano,Missing Person,3.62,4834,637,"Paperback, Verba Mundi",192,2004
Sara Tuvel Bernstein,The Seamstress,4.1,6034,486,Paperback,384,1999
Elio Vittorini,Mens of niet,3.68,774,45,Paperback,214,1995
Annel de Noré,De Bruine Zeemeermin,3.42,12,2,"Paperback, Zilverpockets 266",Not Available,2004
Kim Thúy,Ru,3.73,9607,1134,Paperback,141,2012
Franz Kafka,Metamorphosis,3.79,459381,11549,Paperback,96,2002
Maria Rosseels,Dood van een non,3.7,44,5,Hardcover,331,2002
Leo Tolstoy,Anna Karenina,4.03,508185,19159,Hardcover,1024,2017
Franz Werfel,The Forty Days of Musa Dagh,4.37,925,100,Paperback,918,2012
Dominique Dumortier,Van een andere planeet,3.62,13,3,Paperback,140,2009
Marcellus Emants,Waan,2.77,47,1,"Paperback, Amstel Klassiek",189,1986
Álvaro Pombo,Het fortuin van Matilda Turpin,2.83,101,6,Hardcover,463,2008
G.A. Bredero,Toneelspelen (Bibliotheek der Nederlandse letteren),3.5,2,1,"Hardcover, Bibliotheek der Nederlandse letteren",186,1979
Yukio Mishima,The Sailor Who Fell from Grace with the Sea,3.89,11624,863,Paperback,181,1994
Maria Dermoût,De tienduizend dingen,3.78,848,174,"Mass Market Paperback, Salamander 212",Not Available,1980
Willem Frederik Hermans,Onder professoren,3.7,1289,24,Paperback,425,1975
Jan Terlouw,De kloof,3.77,750,11,Hardcover,175,1983
Harry Mulisch,Two Women,3.18,3653,120,"Hardcover, Riverrun writers; 4",Not Available,1980
Guus Kuijer,Het begin: Genesis (De Bijbel voor ongelovigen #1),3.92,450,53,Paperback,288,2012
Florian Illies,1913. Het laatste gouden jaar van de twintigste eeuw,3.77,2580,352,Paperback,319,2013
F. Springer,Bandoeng-Bandung,3.58,88,4,"Paperback, First and second edition",146,1993
Jules Verne,Around the World in Eighty Days (Extraordinary Voyages #11),3.91,148838,4782,"Paperback, Extraordinary Voyages #11",Not Available,2004
Ian Roberts,Catch the Sun,4.41,22,3,Paperback,580,2005
Henna Goudzand Nahar,Hele dagen in de regen,2.33,3,1,Hardcover,191,2005
Jaap ter Haar,Lotje op jacht naar Chimp (Lotje),3.86,22,0,Hardcover,88,1968
Anatoli Rybakov,1935 en volgende jaren (Arbat Tetralogy #2),4.35,104,2,Paperback,310,1990
Laura Thornton,Overspel,3.19,16,2,Paperback,239,2004
Guido van Heulendonk,"En dan, als ik weg ben",3.18,17,3,Paperback,197,2014
Honoré de Balzac,Verloren illusies (La Comédie Humaine #38),4.14,7051,267,"Hardcover, Perpetua reeks",790,Not Available
Erich Maria Remarque,Van het westelijk front geen nieuws ~ De weg terug ~ Drie kameraden,4.62,77,4,"Hardcover, Trilogie",667,Not Available
Gabriel García Márquez,Chronicle of a Death Foretold,3.95,89570,4457,Mass Market Paperback,143,2003
Greet Ilegems,De nieuwe wereld (Hybrid #1),3.64,67,29,Paperback,286,2015
Marita de Sterck,Stoute meisjes overal,3.52,21,0,Paperback,296,2010
V.S. Naipaul,A Bend in the River,3.77,13057,725,Paperback,326,2011
Unknown,Karel ende Elegast,2.8,1161,28,Hardcover,112,1998
Stephenie Meyer,Eclipse (Twilight #3),3.69,1217602,35718,"Hardcover, First Edition",629,2007
Suzanne Vermeer,Zwarte Piste,3.23,310,24,Paperback,243,2011
George Eliot,Middlemarch,3.94,114639,5770,Paperback,916,2004
Mariama Bâ,Een lange brief,3.87,5199,435,"Mass Market Paperback, Rainbow pocketboeken ; 26",Not Available,1986
Niccolò Ammaniti,Ik ben niet bang,3.8,12032,849,Paperback,206,2009
Colette,Het ochtendgloren,3.82,406,39,"Paperback, De twintigste eeuw ; nr. 28",Not Available,2002
Oscar Wilde,Het spook van Canterville,3.89,32239,1736,Paperback,64,2003
Jeroen Brouwers,Datumloze dagen,3.75,661,29,Hardcover,190,2007
Tom Lanoye,Een slagerszoon met een brilletje (De Wase trilogie #1),3.4,652,10,Paperback,184,2012
William Faulkner,Onverslagen,3.75,4642,310,"Paperback, De twintigste eeuw ; nr. 37",Not Available,2005
Kettly Mars,Wrede seizoenen,3.57,37,4,Hardcover,284,2011
Kenneth Sisam,The structure of Beowulf,4.25,4,0,Hardcover,88,1965
Suzanne Collins,Vlammen (The Hunger Games #2),4.3,2070134,89973,Paperback,351,2011
Jurek Becker,Jakob de leugenaar,3.79,1580,94,Paperback,278,1983
Edna O'Brien,De Buitenmeisjes: trilogie (The Country Girls Trilogy #1-3),3.86,1322,139,Paperback,523,1998
Vanessa Gerrits,Tweedehands Vleugels (Vleugels Trilogie #1),4.05,109,53,ebook,366,2013
Rom Molemaker,"Sterre van de zee (Zuyderland, #2)",4.0,4,0,Hardcover,160,2004
David Grossman,De stem van Tamar,4.14,4091,295,Hardcover,414,2002
Stieg Larsson,Gerechtigheid (Millennium #3),4.21,553876,27346,Paperback,651,2008
José Saramago,Blindness (Blindness #1),4.09,144775,11940,Hardcover,293,1998
Nicholas Howe,Migration and Mythmaking in Anglo-Saxon England,4.25,12,5,Not Available,Not Available,2001
William Faulkner,Het geluid en de drift,3.86,139134,5855,Hardcover,342,2010
Johan Deseyn,Erfenis,4.0,16,1,Paperback,277,1999
Betty Neels,The Promise of Happiness,4.1,269,28,Paperback,Not Available,1979
Yasunari Kawabata,Thousand Cranes,3.77,6814,541,Paperback,147,1996
Belinda Aebi,Nepvlees (Maud Gelderman #6),3.94,36,4,Paperback,328,2015
Martín Adán,The Cardboard House,3.96,249,34,Paperback,128,2012
Mœbius,"The Collected Fantasies, Vol. 4: The Long Tomorrow and Other Science Fiction Stories (The Collected Fantasies of Jean Giraud #4)",4.31,321,12,"Paperback, English Edition",80,1988
Amalie Skram,Constance Ring,3.7,237,10,"Paperback, Geuzenpocket 65",Not Available,1995
Marianne Fredriksson,"Anna, Hanna en Johanna : Over drie generaties vrouwen",3.61,4635,465,Paperback,351,2000
S. Carmiggelt,Mooi kado,3.45,55,1,"Paperback, Boekenweekgeschenk 1979",Not Available,2002
Hugo Claus,The Swordfish,3.04,173,9,Paperback,188,1996
Janwillem van de Wetering,The Hollow-Eyed Angel (Amsterdam Cops Mysteries #13),3.88,172,17,Paperback,288,2003
Leonard Cohen,Het favoriete spel,3.85,2883,200,Not Available,374,1990
Abdelkrim Ghallab,We Buried the Past,0.0,0,1,Paperback,352,2018
Trygve Gulbranssen,De geschiedenis van het geslacht Bjørndal; een verhaal uit de jaren omstreeks 1760 tot 1810 (Dag Bjorndal #1-3),4.1,88,10,"Hardcover, speciale wereldkroniek-editie",608,Not Available
Karel ?apek,De eerste ploeg,4.21,34,1,Hardcover,191,1986
Alex Kershaw,"Avenue of Spies: A True Story of Terror, Espionage, and One American Family's Heroic Resistance in Nazi-Occupied Paris",3.92,1731,313,Hardcover,304,2015
Orhan Pamuk,Het zwarte boek,3.9,7708,605,Hardcover,566,2009
Juan Marsé,De laatste middagen met Teresa,3.65,1357,68,Hardcover,400,2011
Amitav Ghosh,Het hongerig getij,3.92,11838,908,Paperback,352,2004
F. Scott Fitzgerald,Tender is the Night,3.83,93105,3920,"Mass Market Paperback, Wordsworth Classics",288,2004
Louis Paul Boon,Menuet,3.59,502,14,Hardcover,101,1955
Agatha Christie,Elfde Vijfling,4.0,8,0,"Paperback, Vijfling",473,1979
Herman Teirlinck,Maria Speermalie : levensgetijden op De Heerlijkheid 't Homveld 1875-1937,2.73,33,0,"Hardcover, Wereldboeken #11",Not Available,1983
Nescio,Insula dei,4.17,6,0,Not Available,32,1972
Ingrid Vander Veken,Dubbelspoor,3.11,9,0,Hardcover,302,2007
Peter Verhelst,Tongkat: Een verhalenbordeel,3.88,828,40,Paperback,343,2007
Iris Murdoch,Onder het net,3.76,10674,479,Paperback,287,1974
Ronald Giphart,Ik ook van jou,3.15,1192,29,Paperback,182,2001
Agatha Christie,Het wespennest (Hercule Poirot #41),3.92,6855,309,Paperback,221,1988
Isabel Allende,Kingdom of the Golden Dragon (Memories of the Eagle and the Jaguar #2),3.83,11203,394,Paperback,464,2005
Virginie Loveling,Sophie,2.82,11,0,Not Available,311,Not Available
Jaap ter Haar,Lotje en Chimps apestreken (Lotje),3.89,19,0,Hardcover,88,1968
K. Norel,Engelandvaarders (Engelandvaarders #1-3),3.92,88,5,Paperback,567,2010
Marian Keyes,Al ga je op je kop staan,3.75,41885,764,Paperback,448,2014
A.F.Th. van der Heijden,Weerborstels,3.24,245,3,"Paperback, Boekenweekgeschenk 1992",Not Available,1992
Ian McEwan,Solar,3.24,20987,2533,Hardcover,287,2010
Federico García Lorca,Verzamelde gedichten,4.47,2813,60,"Hardcover, Perpetua",752,2009
Koen Peeters,Grote Europese Roman,3.16,129,9,Hardcover,296,2008
Agatha Christie,De pop in de schoorsteen (Tommy and Tuppence #4),3.71,10770,601,Paperback,211,1998
Rex Stout,Detective Incognito (Nero Wolfe #24),4.06,1873,134,"Mass Market Paperback, Prisma-detective 397",Not Available,1978
